Image Filename,Classification
center_2025_04_30_01_06_47_020.jpg,smoothL
center_2025_04_30_01_06_47_108.jpg,smoothL
center_2025_04_30_01_06_47_205.jpg,smoothL
center_2025_04_30_01_06_47_300.jpg,smoothL
center_2025_04_30_01_06_47_396.jpg,smoothL
center_2025_04_30_01_06_47_483.jpg,smoothL
center_2025_04_30_01_06_47_576.jpg,smoothL
center_2025_04_30_01_06_47_654.jpg,smoothL
center_2025_04_30_01_06_47_742.jpg,smoothL
center_2025_04_30_01_06_47_829.jpg,smoothL
center_2025_04_30_01_06_47_922.jpg,smoothL
center_2025_04_30_01_06_48_011.jpg,smoothL
center_2025_04_30_01_06_48_101.jpg,smoothL
center_2025_04_30_01_06_48_192.jpg,smoothL
center_2025_04_30_01_06_48_279.jpg,smoothL
center_2025_04_30_01_06_48_376.jpg,smoothL
center_2025_04_30_01_06_48_471.jpg,smoothL
center_2025_04_30_01_06_48_554.jpg,smoothL
center_2025_04_30_01_06_48_641.jpg,smoothL
center_2025_04_30_01_06_48_728.jpg,smoothL
center_2025_04_30_01_06_48_816.jpg,smoothL
center_2025_04_30_01_06_48_907.jpg,smoothL
center_2025_04_30_01_06_48_990.jpg,smoothL
center_2025_04_30_01_06_49_075.jpg,smoothL
center_2025_04_30_01_06_49_157.jpg,smoothL
center_2025_04_30_01_06_49_245.jpg,smoothL
center_2025_04_30_01_06_49_332.jpg,smoothL
center_2025_04_30_01_06_49_418.jpg,smoothL
center_2025_04_30_01_06_49_513.jpg,smoothL
center_2025_04_30_01_06_49_598.jpg,smoothL
center_2025_04_30_01_06_49_687.jpg,smoothL
center_2025_04_30_01_06_49_777.jpg,smoothL
center_2025_04_30_01_06_49_872.jpg,smoothL
center_2025_04_30_01_06_49_961.jpg,smoothL
center_2025_04_30_01_06_50_056.jpg,smoothL
center_2025_04_30_01_06_50_140.jpg,smoothL
center_2025_04_30_01_06_50_221.jpg,smoothL
center_2025_04_30_01_06_50_311.jpg,smoothL
center_2025_04_30_01_06_50_402.jpg,smoothL
center_2025_04_30_01_06_50_488.jpg,smoothL
center_2025_04_30_01_06_50_573.jpg,smoothL
center_2025_04_30_01_06_50_656.jpg,smoothL
center_2025_04_30_01_06_50_740.jpg,smoothL
center_2025_04_30_01_06_50_832.jpg,smoothL
center_2025_04_30_01_06_50_922.jpg,smoothL
center_2025_04_30_01_06_51_005.jpg,smoothL
center_2025_04_30_01_06_51_088.jpg,smoothL
center_2025_04_30_01_06_51_169.jpg,smoothL
center_2025_04_30_01_06_51_263.jpg,smoothL
center_2025_04_30_01_06_51_350.jpg,smoothL
center_2025_04_30_01_06_51_443.jpg,smoothL
center_2025_04_30_01_06_51_522.jpg,smoothL
center_2025_04_30_01_06_51_607.jpg,smoothL
center_2025_04_30_01_06_51_687.jpg,smoothL
center_2025_04_30_01_06_51_779.jpg,smoothL
center_2025_04_30_01_06_51_867.jpg,smoothL
center_2025_04_30_01_06_51_942.jpg,smoothL
center_2025_04_30_01_06_52_035.jpg,smoothL
center_2025_04_30_01_06_52_117.jpg,smoothL
center_2025_04_30_01_06_52_206.jpg,smoothL
center_2025_04_30_01_06_52_293.jpg,smoothL
center_2025_04_30_01_06_52_380.jpg,smoothL
center_2025_04_30_01_06_52_470.jpg,smoothL
center_2025_04_30_01_06_52_556.jpg,smoothL
center_2025_04_30_01_06_52_648.jpg,smoothL
center_2025_04_30_01_06_52_732.jpg,smoothL
center_2025_04_30_01_06_52_821.jpg,smoothL
center_2025_04_30_01_06_52_910.jpg,smoothL
center_2025_04_30_01_06_52_988.jpg,smoothL
center_2025_04_30_01_06_53_072.jpg,smoothL
center_2025_04_30_01_06_53_165.jpg,smoothL
center_2025_04_30_01_06_53_259.jpg,smoothL
center_2025_04_30_01_06_53_349.jpg,smoothL
center_2025_04_30_01_06_53_440.jpg,smoothL
center_2025_04_30_01_06_53_520.jpg,smoothL
center_2025_04_30_01_06_53_603.jpg,smoothL
center_2025_04_30_01_06_53_699.jpg,smoothL
center_2025_04_30_01_06_53_794.jpg,smoothL
center_2025_04_30_01_06_53_877.jpg,smoothL
center_2025_04_30_01_06_53_968.jpg,smoothL
center_2025_04_30_01_06_54_053.jpg,smoothL
center_2025_04_30_01_06_54_149.jpg,smoothL
center_2025_04_30_01_06_54_235.jpg,smoothL
center_2025_04_30_01_06_54_321.jpg,smoothL
center_2025_04_30_01_06_54_418.jpg,smoothL
center_2025_04_30_01_06_54_501.jpg,smoothL
center_2025_04_30_01_06_54_588.jpg,smoothL
center_2025_04_30_01_06_54_666.jpg,smoothL
center_2025_04_30_01_06_54_745.jpg,smoothL
center_2025_04_30_01_06_54_836.jpg,smoothL
center_2025_04_30_01_06_54_930.jpg,smoothL
center_2025_04_30_01_06_55_010.jpg,smoothL
center_2025_04_30_01_06_55_107.jpg,smoothL
center_2025_04_30_01_06_55_195.jpg,smoothL
center_2025_04_30_01_06_55_283.jpg,smoothL
center_2025_04_30_01_06_55_374.jpg,smoothL
center_2025_04_30_01_06_55_459.jpg,smoothL
center_2025_04_30_01_06_55_542.jpg,smoothL
center_2025_04_30_01_06_55_628.jpg,smoothL
center_2025_04_30_01_06_55_718.jpg,smoothL
center_2025_04_30_01_06_55_804.jpg,smoothL
center_2025_04_30_01_06_55_895.jpg,smoothL
center_2025_04_30_01_06_55_980.jpg,smoothL
center_2025_04_30_01_06_56_073.jpg,smoothL
center_2025_04_30_01_06_56_165.jpg,smoothL
center_2025_04_30_01_06_56_254.jpg,smoothL
center_2025_04_30_01_06_56_377.jpg,smoothL
center_2025_04_30_01_06_56_479.jpg,smoothL
center_2025_04_30_01_06_56_562.jpg,smoothL
center_2025_04_30_01_06_56_653.jpg,smoothL
center_2025_04_30_01_06_56_747.jpg,smoothL
center_2025_04_30_01_06_56_833.jpg,smoothL
center_2025_04_30_01_06_56_918.jpg,smoothL
center_2025_04_30_01_06_56_996.jpg,smoothL
center_2025_04_30_01_06_57_084.jpg,smoothL
center_2025_04_30_01_06_57_173.jpg,smoothL
center_2025_04_30_01_06_57_260.jpg,smoothL
center_2025_04_30_01_06_57_341.jpg,smoothL
center_2025_04_30_01_06_57_420.jpg,smoothL
center_2025_04_30_01_06_57_511.jpg,smoothL
center_2025_04_30_01_06_57_600.jpg,smoothL
center_2025_04_30_01_06_57_690.jpg,smoothL
center_2025_04_30_01_06_57_777.jpg,smoothL
center_2025_04_30_01_06_57_857.jpg,smoothL
center_2025_04_30_01_06_57_950.jpg,smoothL
center_2025_04_30_01_06_58_041.jpg,smoothL
center_2025_04_30_01_06_58_136.jpg,smoothL
center_2025_04_30_01_06_58_224.jpg,smoothL
center_2025_04_30_01_06_58_306.jpg,smoothL
center_2025_04_30_01_06_58_402.jpg,smoothL
center_2025_04_30_01_06_58_494.jpg,smoothL
center_2025_04_30_01_06_58_590.jpg,smoothL
center_2025_04_30_01_06_58_685.jpg,smoothL
center_2025_04_30_01_06_58_771.jpg,smoothL
center_2025_04_30_01_06_58_861.jpg,smoothL
center_2025_04_30_01_06_58_951.jpg,smoothL
center_2025_04_30_01_06_59_043.jpg,smoothL
center_2025_04_30_01_06_59_135.jpg,smoothL
center_2025_04_30_01_06_59_220.jpg,smoothL
center_2025_04_30_01_06_59_311.jpg,smoothL
center_2025_04_30_01_06_59_409.jpg,smoothL
center_2025_04_30_01_06_59_503.jpg,smoothL
center_2025_04_30_01_06_59_600.jpg,smoothL
center_2025_04_30_01_06_59_691.jpg,smoothL
center_2025_04_30_01_06_59_807.jpg,smoothL
center_2025_04_30_01_06_59_917.jpg,smoothL
center_2025_04_30_01_07_00_020.jpg,smoothL
center_2025_04_30_01_07_00_119.jpg,smoothL
center_2025_04_30_01_07_00_222.jpg,smoothL
center_2025_04_30_01_07_00_322.jpg,smoothL
center_2025_04_30_01_07_00_419.jpg,smoothL
center_2025_04_30_01_07_00_517.jpg,smoothL
center_2025_04_30_01_07_00_611.jpg,smoothL
center_2025_04_30_01_07_00_708.jpg,smoothL
center_2025_04_30_01_07_00_804.jpg,smoothL
center_2025_04_30_01_07_00_905.jpg,smoothL
center_2025_04_30_01_07_01_005.jpg,smoothL
center_2025_04_30_01_07_01_098.jpg,smoothL
center_2025_04_30_01_07_01_189.jpg,smoothL
center_2025_04_30_01_07_01_286.jpg,smoothL
center_2025_04_30_01_07_01_391.jpg,smoothL
center_2025_04_30_01_07_01_484.jpg,smoothL
center_2025_04_30_01_07_01_595.jpg,smoothL
center_2025_04_30_01_07_01_684.jpg,smoothL
center_2025_04_30_01_07_01_779.jpg,smoothL
center_2025_04_30_01_07_01_870.jpg,smoothL
center_2025_04_30_01_07_01_967.jpg,smoothL
center_2025_04_30_01_07_02_061.jpg,smoothL
center_2025_04_30_01_07_02_149.jpg,smoothL
center_2025_04_30_01_07_02_236.jpg,smoothL
center_2025_04_30_01_07_02_329.jpg,smoothL
center_2025_04_30_01_07_02_413.jpg,smoothL
center_2025_04_30_01_07_02_500.jpg,smoothL
center_2025_04_30_01_07_02_592.jpg,smoothL
center_2025_04_30_01_07_02_691.jpg,smoothL
center_2025_04_30_01_07_02_796.jpg,smoothL
center_2025_04_30_01_07_02_915.jpg,smoothL
center_2025_04_30_01_07_03_028.jpg,smoothL
center_2025_04_30_01_07_03_112.jpg,smoothL
center_2025_04_30_01_07_03_209.jpg,smoothL
center_2025_04_30_01_07_03_302.jpg,smoothL
center_2025_04_30_01_07_03_397.jpg,smoothL
center_2025_04_30_01_07_03_489.jpg,smoothL
center_2025_04_30_01_07_03_581.jpg,smoothL
center_2025_04_30_01_07_03_672.jpg,smoothL
center_2025_04_30_01_07_03_740.jpg,smoothL
center_2025_04_30_01_07_03_835.jpg,smoothL
center_2025_04_30_01_07_03_912.jpg,smoothL
center_2025_04_30_01_07_04_000.jpg,smoothL
center_2025_04_30_01_07_04_098.jpg,smoothL
center_2025_04_30_01_07_04_173.jpg,smoothL
center_2025_04_30_01_07_04_252.jpg,smoothL
center_2025_04_30_01_07_04_340.jpg,smoothL
center_2025_04_30_01_07_04_440.jpg,smoothL
center_2025_04_30_01_07_04_535.jpg,smoothL
center_2025_04_30_01_07_04_617.jpg,smoothL
center_2025_04_30_01_07_04_716.jpg,smoothL
center_2025_04_30_01_07_04_807.jpg,smoothL
center_2025_04_30_01_07_04_906.jpg,smoothL
center_2025_04_30_01_07_05_001.jpg,smoothL
center_2025_04_30_01_07_05_088.jpg,smoothL
center_2025_04_30_01_08_47_416.jpg,smoothL
center_2025_04_30_01_08_47_488.jpg,smoothR
center_2025_04_30_01_08_47_564.jpg,smoothR
center_2025_04_30_01_08_47_632.jpg,smoothR
center_2025_04_30_01_08_47_772.jpg,smoothR
center_2025_04_30_01_08_47_846.jpg,smoothR
center_2025_04_30_01_08_47_967.jpg,smoothR
center_2025_04_30_01_08_48_094.jpg,smoothR
center_2025_04_30_01_08_48_192.jpg,smoothR
center_2025_04_30_01_08_48_315.jpg,smoothR
center_2025_04_30_01_08_48_435.jpg,smoothR
center_2025_04_30_01_08_48_559.jpg,smoothR
center_2025_04_30_01_08_48_681.jpg,smoothR
center_2025_04_30_01_08_48_786.jpg,smoothR
center_2025_04_30_01_08_48_902.jpg,smoothR
center_2025_04_30_01_08_49_023.jpg,smoothR
center_2025_04_30_01_08_49_152.jpg,smoothR
center_2025_04_30_01_08_49_276.jpg,smoothR
center_2025_04_30_01_08_49_347.jpg,smoothR
center_2025_04_30_01_08_49_415.jpg,smoothR
center_2025_04_30_01_08_49_540.jpg,smoothR
center_2025_04_30_01_08_49_669.jpg,smoothR
center_2025_04_30_01_08_49_798.jpg,smoothR
center_2025_04_30_01_08_49_916.jpg,smoothR
center_2025_04_30_01_08_50_038.jpg,smoothR
center_2025_04_30_01_08_50_168.jpg,smoothR
center_2025_04_30_01_08_50_290.jpg,smoothR
center_2025_04_30_01_08_50_404.jpg,smoothR
center_2025_04_30_01_08_50_518.jpg,smoothR
center_2025_04_30_01_08_50_629.jpg,smoothR
center_2025_04_30_01_08_50_743.jpg,smoothR
center_2025_04_30_01_08_50_851.jpg,smoothR
center_2025_04_30_01_08_50_965.jpg,smoothR
center_2025_04_30_01_08_51_069.jpg,smoothR
center_2025_04_30_01_08_51_200.jpg,smoothR
center_2025_04_30_01_08_51_269.jpg,smoothR
center_2025_04_30_01_08_51_339.jpg,smoothR
center_2025_04_30_01_08_51_468.jpg,smoothR
center_2025_04_30_01_08_51_534.jpg,smoothR
center_2025_04_30_01_08_51_601.jpg,smoothR
center_2025_04_30_01_08_51_710.jpg,smoothR
center_2025_04_30_01_08_51_816.jpg,smoothR
center_2025_04_30_01_08_51_920.jpg,smoothR
center_2025_04_30_01_08_52_096.jpg,smoothR
center_2025_04_30_01_08_52_168.jpg,smoothR
center_2025_04_30_01_08_52_292.jpg,smoothR
center_2025_04_30_01_08_52_419.jpg,smoothR
center_2025_04_30_01_08_52_543.jpg,smoothR
center_2025_04_30_01_08_52_676.jpg,smoothR
center_2025_04_30_01_08_52_805.jpg,smoothR
center_2025_04_30_01_08_52_876.jpg,smoothR
center_2025_04_30_01_08_52_957.jpg,smoothR
center_2025_04_30_01_08_53_033.jpg,smoothR
center_2025_04_30_01_08_53_101.jpg,smoothR
center_2025_04_30_01_08_53_177.jpg,smoothR
center_2025_04_30_01_08_53_251.jpg,smoothR
center_2025_04_30_01_08_53_320.jpg,smoothR
center_2025_04_30_01_08_53_388.jpg,smoothR
center_2025_04_30_01_08_53_467.jpg,smoothR
center_2025_04_30_01_08_53_540.jpg,smoothR
center_2025_04_30_01_08_53_680.jpg,smoothR
center_2025_04_30_01_08_53_757.jpg,smoothR
center_2025_04_30_01_08_53_833.jpg,smoothR
center_2025_04_30_01_08_53_905.jpg,smoothR
center_2025_04_30_01_08_53_982.jpg,smoothR
center_2025_04_30_01_08_54_171.jpg,smoothR
center_2025_04_30_01_08_54_316.jpg,smoothR
center_2025_04_30_01_08_54_391.jpg,smoothR
center_2025_04_30_01_08_54_463.jpg,smoothR
center_2025_04_30_01_08_54_569.jpg,smoothR
center_2025_04_30_01_08_54_702.jpg,smoothR
center_2025_04_30_01_08_54_823.jpg,smoothR
center_2025_04_30_01_08_54_936.jpg,smoothR
center_2025_04_30_01_08_55_003.jpg,smoothR
center_2025_04_30_01_08_55_130.jpg,smoothR
center_2025_04_30_01_08_55_201.jpg,smoothR
center_2025_04_30_01_08_55_270.jpg,smoothR
center_2025_04_30_01_08_55_339.jpg,smoothR
center_2025_04_30_01_08_55_479.jpg,smoothR
center_2025_04_30_01_08_55_552.jpg,smoothR
center_2025_04_30_01_08_55_638.jpg,smoothR
center_2025_04_30_01_08_55_710.jpg,smoothR
center_2025_04_30_01_08_55_783.jpg,smoothR
center_2025_04_30_01_08_55_860.jpg,smoothR
center_2025_04_30_01_08_55_935.jpg,smoothR
center_2025_04_30_01_08_56_008.jpg,smoothR
center_2025_04_30_01_08_56_085.jpg,smoothR
center_2025_04_30_01_08_56_155.jpg,smoothR
center_2025_04_30_01_08_56_232.jpg,smoothR
center_2025_04_30_01_08_56_368.jpg,smoothR
center_2025_04_30_01_08_56_502.jpg,smoothR
center_2025_04_30_01_08_56_574.jpg,smoothR
center_2025_04_30_01_08_56_657.jpg,smoothR
center_2025_04_30_01_08_56_779.jpg,smoothR
center_2025_04_30_01_08_56_898.jpg,smoothR
center_2025_04_30_01_08_56_968.jpg,smoothR
center_2025_04_30_01_08_57_037.jpg,smoothR
center_2025_04_30_01_08_57_139.jpg,smoothR
center_2025_04_30_01_08_57_216.jpg,smoothR
center_2025_04_30_01_08_57_288.jpg,smoothR
center_2025_04_30_01_08_57_364.jpg,smoothR
center_2025_04_30_01_08_57_444.jpg,smoothR
center_2025_04_30_01_08_57_518.jpg,smoothR
center_2025_04_30_01_08_57_591.jpg,smoothR
center_2025_04_30_01_08_57_661.jpg,smoothR
center_2025_04_30_01_08_57_730.jpg,smoothR
center_2025_04_30_01_08_57_807.jpg,smoothR
center_2025_04_30_01_08_57_890.jpg,smoothR
center_2025_04_30_01_08_57_966.jpg,smoothR
center_2025_04_30_01_08_58_034.jpg,smoothR
center_2025_04_30_01_08_58_109.jpg,smoothR
center_2025_04_30_01_08_58_182.jpg,smoothR
center_2025_04_30_01_08_58_261.jpg,smoothR
center_2025_04_30_01_08_58_345.jpg,smoothR
center_2025_04_30_01_08_58_413.jpg,smoothR
center_2025_04_30_01_08_58_487.jpg,smoothR
center_2025_04_30_01_08_58_560.jpg,smoothR
center_2025_04_30_01_08_58_704.jpg,smoothR
center_2025_04_30_01_08_58_784.jpg,smoothR
center_2025_04_30_01_08_58_926.jpg,smoothR
center_2025_04_30_01_08_59_001.jpg,smoothR
center_2025_04_30_01_08_59_073.jpg,smoothR
center_2025_04_30_01_08_59_144.jpg,smoothR
center_2025_04_30_01_08_59_217.jpg,smoothR
center_2025_04_30_01_08_59_350.jpg,smoothR
center_2025_04_30_01_08_59_466.jpg,smoothR
center_2025_04_30_01_08_59_534.jpg,smoothR
center_2025_04_30_01_08_59_660.jpg,smoothR
center_2025_04_30_01_08_59_799.jpg,smoothR
center_2025_04_30_01_08_59_866.jpg,smoothR
center_2025_04_30_01_08_59_935.jpg,smoothR
center_2025_04_30_01_09_00_066.jpg,smoothR
center_2025_04_30_01_09_00_184.jpg,smoothR
center_2025_04_30_01_09_00_255.jpg,smoothR
center_2025_04_30_01_09_00_326.jpg,smoothR
center_2025_04_30_01_09_00_396.jpg,smoothR
center_2025_04_30_01_09_00_476.jpg,smoothR
center_2025_04_30_01_09_00_553.jpg,smoothR
center_2025_04_30_01_09_00_623.jpg,smoothR
center_2025_04_30_01_09_00_756.jpg,smoothR
center_2025_04_30_01_09_00_885.jpg,smoothR
center_2025_04_30_01_09_01_014.jpg,smoothR
center_2025_04_30_01_09_01_090.jpg,smoothR
center_2025_04_30_01_09_01_161.jpg,smoothR
center_2025_04_30_01_09_01_233.jpg,smoothR
center_2025_04_30_01_09_01_306.jpg,smoothR
center_2025_04_30_01_09_01_385.jpg,smoothR
center_2025_04_30_01_09_01_458.jpg,smoothR
center_2025_04_30_01_09_01_533.jpg,smoothR
center_2025_04_30_01_09_01_602.jpg,smoothR
center_2025_04_30_01_09_01_675.jpg,smoothR
center_2025_04_30_01_09_01_752.jpg,smoothR
center_2025_04_30_01_09_01_831.jpg,smoothR
center_2025_04_30_01_09_01_901.jpg,smoothR
center_2025_04_30_01_09_01_971.jpg,smoothR
center_2025_04_30_01_09_02_101.jpg,smoothR
center_2025_04_30_01_09_02_170.jpg,smoothR
center_2025_04_30_01_09_02_300.jpg,smoothR
center_2025_04_30_01_09_02_370.jpg,smoothR
center_2025_04_30_01_09_02_440.jpg,smoothR
center_2025_04_30_01_09_02_568.jpg,smoothR
center_2025_04_30_01_09_02_683.jpg,smoothR
center_2025_04_30_01_09_02_785.jpg,smoothR
center_2025_04_30_01_09_02_897.jpg,smoothR
center_2025_04_30_01_09_03_014.jpg,smoothR
center_2025_04_30_01_09_03_109.jpg,smoothR
center_2025_04_30_01_09_03_227.jpg,smoothR
center_2025_04_30_01_09_03_346.jpg,smoothR
center_2025_04_30_01_09_03_468.jpg,smoothR
center_2025_04_30_01_09_03_601.jpg,smoothR
center_2025_04_30_01_09_03_668.jpg,smoothR
center_2025_04_30_01_09_03_736.jpg,smoothR
center_2025_04_30_01_09_03_810.jpg,smoothR
center_2025_04_30_01_09_03_879.jpg,smoothR
center_2025_04_30_01_09_03_987.jpg,smoothR
center_2025_04_30_01_09_04_096.jpg,smoothR
center_2025_04_30_01_09_04_220.jpg,smoothR
center_2025_04_30_01_09_04_352.jpg,smoothR
center_2025_04_30_01_09_04_420.jpg,smoothR
center_2025_04_30_01_09_04_498.jpg,smoothR
center_2025_04_30_01_09_04_572.jpg,smoothR
center_2025_04_30_01_09_04_641.jpg,smoothR
center_2025_04_30_01_09_04_713.jpg,smoothR
center_2025_04_30_01_09_04_781.jpg,smoothR
center_2025_04_30_01_09_04_848.jpg,smoothR
center_2025_04_30_01_09_04_979.jpg,smoothR
center_2025_04_30_01_09_05_046.jpg,smoothR
center_2025_04_30_01_09_05_116.jpg,smoothR
center_2025_04_30_01_09_05_190.jpg,smoothR
center_2025_04_30_01_09_05_266.jpg,smoothR
center_2025_04_30_01_09_05_345.jpg,smoothR
center_2025_04_30_01_09_05_418.jpg,smoothR
center_2025_04_30_01_09_05_501.jpg,smoothR
center_2025_04_30_01_09_05_577.jpg,smoothR
center_2025_04_30_01_09_05_650.jpg,smoothR
center_2025_04_30_01_09_05_729.jpg,smoothR
center_2025_04_30_01_09_05_815.jpg,smoothR
center_2025_04_30_01_09_05_937.jpg,smoothR
center_2025_04_30_01_09_06_063.jpg,smoothR
center_2025_04_30_01_09_06_204.jpg,smoothR
center_2025_04_30_01_09_06_277.jpg,smoothR
center_2025_04_30_01_09_06_350.jpg,smoothR
center_2025_04_30_01_09_06_417.jpg,smoothR
center_2025_04_30_01_09_06_543.jpg,smoothR
center_2025_04_30_01_09_06_663.jpg,smoothR
center_2025_04_30_01_09_06_740.jpg,smoothR
center_2025_04_30_01_09_06_809.jpg,smoothR
center_2025_04_30_01_09_06_885.jpg,smoothR
center_2025_04_30_01_09_06_956.jpg,smoothR
center_2025_04_30_01_09_07_033.jpg,smoothR
center_2025_04_30_01_09_07_102.jpg,smoothR
center_2025_04_30_01_09_07_179.jpg,smoothR
center_2025_04_30_01_09_07_252.jpg,smoothR
center_2025_04_30_01_09_07_326.jpg,smoothR
center_2025_04_30_01_09_07_396.jpg,smoothR
center_2025_04_30_01_09_07_473.jpg,smoothR
center_2025_04_30_01_09_07_552.jpg,smoothR
center_2025_04_30_01_09_07_627.jpg,smoothR
center_2025_04_30_01_09_07_703.jpg,smoothR
center_2025_04_30_01_09_07_770.jpg,smoothR
center_2025_04_30_01_09_07_890.jpg,smoothR
center_2025_04_30_01_09_08_025.jpg,smoothR
center_2025_04_30_01_09_08_100.jpg,smoothR
center_2025_04_30_01_09_08_172.jpg,smoothR
center_2025_04_30_01_09_08_240.jpg,smoothR
center_2025_04_30_01_09_08_314.jpg,smoothR
center_2025_04_30_01_09_08_385.jpg,smoothR
center_2025_04_30_01_09_08_458.jpg,smoothR
center_2025_04_30_01_09_08_599.jpg,smoothR
center_2025_04_30_01_09_08_668.jpg,smoothR
center_2025_04_30_01_09_08_736.jpg,smoothR
center_2025_04_30_01_09_08_810.jpg,smoothR
center_2025_04_30_01_09_08_881.jpg,smoothR
center_2025_04_30_01_09_08_951.jpg,smoothR
center_2025_04_30_01_09_09_023.jpg,smoothR
center_2025_04_30_01_09_09_141.jpg,smoothR
center_2025_04_30_01_09_09_266.jpg,smoothR
center_2025_04_30_01_09_09_335.jpg,smoothR
center_2025_04_30_01_09_09_404.jpg,smoothR
center_2025_04_30_01_09_09_538.jpg,smoothR
center_2025_04_30_01_09_09_611.jpg,smoothR
center_2025_04_30_01_09_09_682.jpg,smoothR
center_2025_04_30_01_09_09_751.jpg,smoothR
center_2025_04_30_01_09_09_820.jpg,smoothR
center_2025_04_30_01_09_09_953.jpg,smoothR
center_2025_04_30_01_09_10_029.jpg,smoothR
center_2025_04_30_01_09_10_104.jpg,smoothR
center_2025_04_30_01_09_10_181.jpg,smoothR
center_2025_04_30_01_09_10_264.jpg,smoothR
center_2025_04_30_01_09_10_345.jpg,smoothR
center_2025_04_30_01_09_10_424.jpg,smoothR
center_2025_04_30_01_09_10_544.jpg,smoothR
center_2025_04_30_01_09_10_614.jpg,smoothR
center_2025_04_30_01_09_10_748.jpg,smoothR
center_2025_04_30_01_09_10_821.jpg,smoothR
center_2025_04_30_01_09_10_944.jpg,smoothR
center_2025_04_30_01_09_11_066.jpg,smoothR
center_2025_04_30_01_09_11_196.jpg,smoothR
center_2025_04_30_01_09_11_263.jpg,smoothR
center_2025_04_30_01_09_11_387.jpg,smoothR
center_2025_04_30_01_09_11_492.jpg,smoothR
center_2025_04_30_01_09_11_587.jpg,smoothR
center_2025_04_30_01_09_11_686.jpg,smoothR
center_2025_04_30_01_09_11_786.jpg,smoothR
center_2025_04_30_01_09_11_904.jpg,smoothR
center_2025_04_30_01_09_12_022.jpg,smoothR
center_2025_04_30_01_09_12_135.jpg,smoothR
center_2025_04_30_01_09_12_234.jpg,smoothR
center_2025_04_30_01_09_12_333.jpg,smoothR
center_2025_04_30_01_09_12_424.jpg,smoothR
center_2025_04_30_01_09_12_512.jpg,smoothR
center_2025_04_30_01_09_12_621.jpg,smoothR
center_2025_04_30_01_09_12_736.jpg,smoothR
center_2025_04_30_01_09_12_836.jpg,smoothR
center_2025_04_30_01_09_12_952.jpg,smoothR
center_2025_04_30_01_09_13_082.jpg,smoothR
center_2025_04_30_01_09_13_201.jpg,smoothR
center_2025_04_30_01_09_13_317.jpg,smoothR
center_2025_04_30_01_09_13_424.jpg,smoothR
center_2025_04_30_01_09_13_511.jpg,smoothR
center_2025_04_30_01_09_13_597.jpg,smoothR
center_2025_04_30_01_09_13_696.jpg,smoothR
center_2025_04_30_01_09_13_791.jpg,smoothR
center_2025_04_30_01_09_13_901.jpg,smoothR
center_2025_04_30_01_09_14_000.jpg,smoothR
center_2025_04_30_01_09_14_098.jpg,smoothR
center_2025_04_30_01_09_14_192.jpg,smoothR
center_2025_04_30_01_09_14_298.jpg,smoothR
center_2025_04_30_01_09_14_404.jpg,smoothR
center_2025_04_30_01_09_14_476.jpg,smoothR
center_2025_04_30_01_09_14_578.jpg,smoothR
center_2025_04_30_01_09_14_683.jpg,smoothR
center_2025_04_30_01_09_14_795.jpg,smoothR
center_2025_04_30_01_09_14_900.jpg,smoothR
center_2025_04_30_01_09_14_989.jpg,smoothR
center_2025_04_30_01_09_15_078.jpg,smoothR
center_2025_04_30_01_09_15_166.jpg,smoothR
center_2025_04_30_01_09_15_266.jpg,smoothR
center_2025_04_30_01_09_15_366.jpg,smoothR
center_2025_04_30_01_09_15_460.jpg,smoothR
center_2025_04_30_01_09_15_558.jpg,smoothR
center_2025_04_30_01_09_15_654.jpg,smoothR
center_2025_04_30_01_09_15_752.jpg,smoothR
center_2025_04_30_01_09_15_843.jpg,smoothR
center_2025_04_30_01_09_15_918.jpg,smoothR
center_2025_04_30_01_09_16_018.jpg,smoothR
center_2025_04_30_01_09_16_130.jpg,smoothR
center_2025_04_30_01_09_16_229.jpg,smoothR
center_2025_04_30_01_09_16_350.jpg,smoothR
center_2025_04_30_01_09_16_462.jpg,smoothR
center_2025_04_30_01_09_16_567.jpg,smoothR
center_2025_04_30_01_09_16_680.jpg,smoothR
center_2025_04_30_01_09_16_786.jpg,smoothR
center_2025_04_30_01_09_16_890.jpg,smoothR
center_2025_04_30_01_09_16_989.jpg,smoothR
center_2025_04_30_01_09_17_086.jpg,smoothR
center_2025_04_30_01_09_17_204.jpg,smoothR
center_2025_04_30_01_09_17_300.jpg,smoothR
center_2025_04_30_01_09_17_411.jpg,smoothR
center_2025_04_30_01_09_17_528.jpg,smoothR
center_2025_04_30_01_09_17_632.jpg,smoothR
center_2025_04_30_01_09_17_750.jpg,smoothR
center_2025_04_30_01_09_17_867.jpg,smoothR
center_2025_04_30_01_09_17_976.jpg,smoothR
center_2025_04_30_01_09_18_085.jpg,smoothR
center_2025_04_30_01_09_18_186.jpg,smoothR
center_2025_04_30_01_09_18_262.jpg,smoothR
center_2025_04_30_01_09_18_360.jpg,smoothR
center_2025_04_30_01_09_18_457.jpg,smoothR
center_2025_04_30_01_09_18_567.jpg,smoothR
center_2025_04_30_01_09_18_670.jpg,smoothR
center_2025_04_30_01_09_18_777.jpg,smoothR
center_2025_04_30_01_09_18_857.jpg,smoothR
center_2025_04_30_01_09_18_956.jpg,smoothR
center_2025_04_30_01_09_19_061.jpg,smoothR
center_2025_04_30_01_09_19_169.jpg,smoothR
center_2025_04_30_01_09_19_246.jpg,smoothR
